a_Gene_ID	miRNA_family_ID	species_ID	MSA_start	MSA_end	UTR_start	UTR_end	Group_num	Site_type	miRNA in this species	Group_type	Species_in_this_group	Species_in_this_group_with_this_site_type	ORF_overlap
CDC2L6	miR-126-5p	9606	1370	1376	1257	1263	273	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-126-5p	9606	1824	1830	1697	1703	274	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-126-5p	9606	1837	1843	1710	1716	275	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-126-5p	9606	2322	2328	2148	2154	276	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-126-5p	9606	2933	2939	2693	2699	277	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1260	9606	3319	3324	3073	3078	278	6mer	x	6mer	9606		0
CDC2L6	miR-1260	9606	666	672	592	598	279	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1260a/1260b	9606	3319	3324	3073	3078	280	6mer	x	6mer	9606		0
CDC2L6	miR-1260a/1260b	9606	666	672	592	598	281	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1262	9606	3013	3020	2769	2776	282	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-1262	9606	3267	3272	3023	3028	283	6mer	x	6mer	9606		0
CDC2L6	miR-1262	9606	3473	3479	3219	3225	284	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1262-5p	9606	1207	1212	1096	1101	285	6mer	x	6mer	9606		0
CDC2L6	miR-1262-5p	9606	4719	4729	4328	4334	286	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1262-5p	9606	758	765	683	690	287	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-1262/4701-3p/6736-5p	9606	3013	3020	2769	2776	288	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-1262/4701-3p/6736-5p	9606	3267	3272	3023	3028	289	6mer	x	6mer	9606		0
CDC2L6	miR-1262/4701-3p/6736-5p	9606	3473	3479	3219	3225	290	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1264-3p	9606	4484	4498	4115	4121	291	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1264-5p	9606	1803	1808	1676	1681	292	6mer	x	6mer	9606		0
CDC2L6	miR-1266-3p	9606	430	446	384	390	293	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1267	9606	4193	4200	3848	3854	294	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-126a-5p	9606	1370	1376	1257	1263	295	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-126a-5p	9606	1824	1830	1697	1703	296	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-126a-5p	9606	1837	1843	1710	1716	297	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-126a-5p	9606	2322	2328	2148	2154	298	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-126a-5p	9606	2933	2939	2693	2699	299	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-126b-5p	9606	1370	1375	1257	1262	300	6mer	x	6mer	9606		0
CDC2L6	miR-126b-5p	9606	1824	1829	1697	1702	301	6mer	x	6mer	9606		0
CDC2L6	miR-126b-5p	9606	1837	1842	1710	1715	302	6mer	x	6mer	9606		0
CDC2L6	miR-126b-5p	9606	2548	2554	2361	2367	303	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-126b-5p	9606	2932	2938	2692	2698	304	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-126b-5p	9606	650	656	576	582	305	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1270	9606	1184	1189	1073	1078	306	6mer	x	6mer	9606		0
CDC2L6	miR-1270	9606	2822	2828	2583	2589	307	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1272	9606	796	801	717	722	308	6mer	x	6mer	9606		0
CDC2L6	miR-1273g-3p	9606	3029	3035	2785	2791	309	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1273g-3p	9606	450	455	394	399	310	6mer	x	6mer	9606		0
CDC2L6	miR-1273h-3p	9606	1850	1856	1720	1726	311	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1273h-3p	9606	2006	2011	1844	1849	312	6mer	x	6mer	9606		0
CDC2L6	miR-1273h-3p	9606	3832	3837	3521	3526	313	6mer	x	6mer	9606		0
CDC2L6	miR-1273h-3p	9606	4692	4697	4303	4308	314	6mer	x	6mer	9606		0
CDC2L6	miR-1273h-3p	9606	77	86	55	61	315	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1275	9606	3426	3433	3177	3184	316	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-1275/4665-5p	9606	3426	3433	3177	3184	317	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-1276	9606	2870	2876	2630	2636	318	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1276	9606	2881	2886	2641	2646	319	6mer	x	6mer	9606		0
CDC2L6	miR-1276	9606	3396	3401	3148	3153	320	6mer	x	6mer	9606		0
CDC2L6	miR-1276	9606	3841	3846	3530	3535	321	6mer	x	6mer	9606		0
CDC2L6	miR-1276	9606	400	406	354	360	322	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1276	9606	4668	4679	4285	4290	323	6mer	x	6mer	9606		0
CDC2L6	miR-1277	9606	532	540	463	468	324	6mer	x	6mer	9606		0
CDC2L6	miR-1277-3p	9606	532	540	463	468	325	6mer	x	6mer	9606		0
CDC2L6	miR-1277-5p	9606	3767	3772	3468	3473	326	6mer	x	6mer	9606		0
CDC2L6	miR-1277-5p	9606	4624	4629	4242	4247	327	6mer	x	6mer	9606		0
CDC2L6	miR-1277-5p	9606	4960	4965	4522	4527	328	6mer	x	6mer	9606		0
CDC2L6	miR-1278	9606	3811	3816	3501	3506	329	6mer	x	6mer	9606		0
CDC2L6	miR-1278	9606	4571	4576	4190	4195	330	6mer	x	6mer	9606		0
CDC2L6	miR-1278	9606	603	608	530	535	331	6mer	x	6mer	9606		0
CDC2L6	miR-1279	9606	2247	2253	2080	2086	332	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1279	9606	71	77	49	55	333	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-128	9606	1716	1721	1592	1597	334	6mer	x	6mer	9606		0
CDC2L6	miR-128-3p	9606	1716	1721	1592	1597	335	6mer	x	6mer	9606		0
CDC2L6	miR-1283	9606	2459	2464	2274	2279	336	6mer	x	6mer	9606		0
CDC2L6	miR-1283	9606	2488	2493	2303	2308	337	6mer	x	6mer	9606		0
CDC2L6	miR-1283a	9606	2459	2464	2274	2279	338	6mer	x	6mer	9606		0
CDC2L6	miR-1283a	9606	2488	2493	2303	2308	339	6mer	x	6mer	9606		0
CDC2L6	miR-1284	9606	3436	3441	3187	3192	340	6mer	x	6mer	9606		0
CDC2L6	miR-1284	9606	889	901	810	816	341	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1284/2377	9606	173	179	143	149	342	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1284/2377	9606	3027	3032	2783	2788	343	6mer	x	6mer	9606		0
CDC2L6	miR-1284/2377	9606	4827	4842	4413	4418	344	6mer	x	6mer	9606		0
CDC2L6	miR-1285/612	9606	27	40	24	29	345	6mer	x	6mer	9606		0
CDC2L6	miR-1285/612	9606	40	46	29	35	346	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1286	9606	1935	1945	1795	1800	347	6mer	x	6mer	9606		0
CDC2L6	miR-1286	9606	3084	3089	2840	2845	348	6mer	x	6mer	9606		0
CDC2L6	miR-1286	9606	4883	4889	4447	4452	349	6mer	x	6mer	9606		0
CDC2L6	miR-1287	9606	66	72	44	50	350	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1287-3p	9606	1627	1633	1505	1511	351	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1287-5p	9606	66	72	44	50	352	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1288-5p	9606	2172	2178	2010	2016	353	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-129	9606	101	107	73	79	354	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-129	9606	4272	4277	3922	3927	355	6mer	x	6mer	9606		0
CDC2L6	miR-129	9606	690	695	616	621	356	6mer	x	6mer	9606		0
CDC2L6	miR-129-3p	9606	3653	3658	3390	3395	357	6mer	x	6mer	9606		0
CDC2L6	miR-129-3p 	9606	3653	3658	3390	3395	358	6mer	x	6mer	9606		0
CDC2L6	miR-129-3p/7373-5p/7374-5p/7375-5p	9606	3653	3658	3390	3395	359	6mer	x	6mer	9606		0
CDC2L6	miR-129-5p	9606	101	107	73	79	360	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-129-5p	9606	4272	4277	3922	3927	361	6mer	x	6mer	9606		0
CDC2L6	miR-129-5p	9606	690	695	616	621	362	6mer	x	6mer	9606		0
CDC2L6	miR-1290	9606	4112	4118	3782	3788	363	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1291	9606	3258	3263	3014	3019	364	6mer	x	6mer	9606		0
CDC2L6	miR-1291/6775-3p	9606	3303	3308	3059	3064	365	6mer	x	6mer	9606		0
CDC2L6	miR-1292	9606	788	794	709	715	366	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1292-5p	9606	788	794	709	715	367	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1294	9606	1497	1505	1379	1384	368	6mer	x	6mer	9606		0
CDC2L6	miR-1294	9606	2054	2059	1892	1897	369	6mer	x	6mer	9606		0
CDC2L6	miR-1294	9606	2096	2101	1934	1939	370	6mer	x	6mer	9606		0
CDC2L6	miR-1294	9606	3201	3206	2957	2962	371	6mer	x	6mer	9606		0
CDC2L6	miR-1295b-3p	9606	2022	2028	1860	1866	372	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1295b-3p	9606	3462	3467	3208	3213	373	6mer	x	6mer	9606		0
CDC2L6	miR-1295b-5p/1912	9606	1081	1087	982	988	374	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1295b-5p/1912	9606	2120	2126	1958	1964	375	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1295b-5p/1912	9606	2448	2453	2263	2268	376	6mer	x	6mer	9606		0
CDC2L6	miR-1296	9606	2045	2051	1883	1889	377	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1296-3p	9606	2277	2282	2110	2115	378	6mer	x	6mer	9606		0
CDC2L6	miR-1296-3p	9606	2909	2914	2669	2674	379	6mer	x	6mer	9606		0
CDC2L6	miR-1296-5p	9606	2045	2051	1883	1889	380	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1297	9606	479	484	417	422	381	6mer	x	6mer	9606		0
CDC2L6	miR-1298	9606	1337	1342	1226	1231	382	6mer	x	6mer	9606		0
CDC2L6	miR-1298	9606	3506	3512	3251	3257	383	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1298-3p	9606	2569	2605	2378	2385	384	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-1298-5p	9606	1337	1342	1226	1231	385	6mer	x	6mer	9606		0
CDC2L6	miR-1298-5p	9606	3506	3512	3251	3257	386	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1299	9606	2062	2067	1900	1905	387	6mer	x	6mer	9606		0
CDC2L6	miR-129b-5p	9606	654	660	580	586	388	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-129b-5p	9606	869	874	790	795	389	6mer	x	6mer	9606		0
CDC2L6	miR-130-3p/301-3p	9606	1330	1336	1219	1225	390	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-130-3p/301-3p	9606	1772	1779	1645	1652	391	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-130-3p/301-3p	9606	2857	2862	2617	2622	392	6mer	x	6mer	9606		0
CDC2L6	miR-130-3p/301-3p	9606	3834	3840	3523	3529	393	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-130-3p/301-3p	9606	4432	4437	4063	4068	394	6mer	x	6mer	9606		0
CDC2L6	miR-130-3p/301-3p	9606	944	950	857	863	395	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-130-3p/301-3p/454-3p	9606	1330	1336	1219	1225	396	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-130-3p/301-3p/454-3p	9606	1772	1779	1645	1652	397	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-130-3p/301-3p/454-3p	9606	2857	2862	2617	2622	398	6mer	x	6mer	9606		0
CDC2L6	miR-130-3p/301-3p/454-3p	9606	3834	3840	3523	3529	399	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-130-3p/301-3p/454-3p	9606	4432	4437	4063	4068	400	6mer	x	6mer	9606		0
CDC2L6	miR-130-3p/301-3p/454-3p	9606	944	950	857	863	401	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-130-5p/7274-3p	9606	1172	1177	1061	1066	402	6mer	x	6mer	9606		0
CDC2L6	miR-130/301	9606	1330	1336	1219	1225	403	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-130/301	9606	1772	1779	1645	1652	404	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-130/301	9606	2857	2862	2617	2622	405	6mer	x	6mer	9606		0
CDC2L6	miR-130/301	9606	3834	3840	3523	3529	406	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-130/301	9606	4432	4437	4063	4068	407	6mer	x	6mer	9606		0
CDC2L6	miR-130/301	9606	944	950	857	863	408	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-130/301/454	9606	1330	1336	1219	1225	409	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-130/301/454	9606	1772	1779	1645	1652	410	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-130/301/454	9606	2857	2862	2617	2622	411	6mer	x	6mer	9606		0
CDC2L6	miR-130/301/454	9606	3834	3840	3523	3529	412	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-130/301/454	9606	4432	4437	4063	4068	413	6mer	x	6mer	9606		0
CDC2L6	miR-130/301/454	9606	944	950	857	863	414	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1301	9606	4796	4801	4383	4388	415	6mer	x	6mer	9606		0
CDC2L6	miR-1301-3p	9606	4796	4801	4383	4388	416	6mer	x	6mer	9606		0
CDC2L6	miR-1301-5p/6502-5p	9606	1536	1541	1415	1420	417	6mer	x	6mer	9606		0
CDC2L6	miR-1302	9606	595	602	522	529	418	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-1302/4298	9606	595	602	522	529	419	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-1303	9606	1044	1052	954	961	420	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-1303	9606	3326	3331	3080	3085	421	6mer	x	6mer	9606		0
CDC2L6	miR-1303	9606	3965	3971	3639	3645	422	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1304-5p	9606	3308	3316	3064	3070	423	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1304-5p	9606	4269	4275	3919	3925	424	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1305	9606	2416	2421	2231	2236	425	6mer	x	6mer	9606		0
CDC2L6	miR-1305	9606	3400	3406	3152	3157	426	6mer	x	6mer	9606		0
CDC2L6	miR-1305	9606	3801	3806	3491	3496	427	6mer	x	6mer	9606		0
CDC2L6	miR-1305	9606	4914	4919	4477	4482	428	6mer	x	6mer	9606		0
CDC2L6	miR-1305	9606	4970	4976	4532	4538	429	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1305	9606	87	96	62	68	430	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-130a-5p	9606	1172	1177	1061	1066	431	6mer	x	6mer	9606		0
CDC2L6	miR-130ac-5p	9606	2966	2971	2722	2727	432	6mer	x	6mer	9606		0
CDC2L6	miR-130ac-5p	9606	3887	3893	3570	3576	433	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-130ac-5p	9606	4384	4389	4019	4024	434	6mer	x	6mer	9606		0
CDC2L6	miR-130ac-5p	9606	870	876	791	797	435	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-130b-5p	9606	1172	1177	1061	1066	436	6mer	x	6mer	9606		0
CDC2L6	miR-130c-5p	9606	2966	2971	2722	2727	437	6mer	x	6mer	9606		0
CDC2L6	miR-130c-5p	9606	3887	3893	3570	3576	438	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-130c-5p	9606	4384	4389	4019	4024	439	6mer	x	6mer	9606		0
CDC2L6	miR-130c-5p	9606	870	876	791	797	440	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-132	9606	3417	3423	3168	3174	441	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-132	9606	4435	4441	4066	4072	442	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-132	9606	4921	4928	4484	4491	443	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-132	9606	555	560	483	488	444	6mer	x	6mer	9606		0
CDC2L6	miR-132	9606	587	593	514	520	445	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-132-3p/212-3p	9606	3417	3423	3168	3174	446	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-132-3p/212-3p	9606	4435	4441	4066	4072	447	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-132-3p/212-3p	9606	4921	4928	4484	4491	448	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-132-3p/212-3p	9606	555	560	483	488	449	6mer	x	6mer	9606		0
CDC2L6	miR-132-3p/212-3p	9606	587	593	514	520	450	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-132/212	9606	3417	3423	3168	3174	451	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-132/212	9606	4435	4441	4066	4072	452	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-132/212	9606	4921	4928	4484	4491	453	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-132/212	9606	555	560	483	488	454	6mer	x	6mer	9606		0
CDC2L6	miR-132/212	9606	587	593	514	520	455	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1322	9606	795	801	716	722	456	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1323	9606	3798	3804	3488	3494	457	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1323-5p	9606	3798	3804	3488	3494	458	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1324	9606	2205	2210	2038	2043	459	6mer	x	6mer	9606		0
CDC2L6	miR-1324	9606	4498	4504	4121	4126	460	6mer	x	6mer	9606		0
CDC2L6	miR-1324	9606	76	84	54	59	461	6mer	x	6mer	9606		0
CDC2L6	miR-1329-5p	9606	2056	2062	1894	1900	462	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1329-5p	9606	4434	4439	4065	4070	463	6mer	x	6mer	9606		0
CDC2L6	miR-133	9606	3748	3753	3454	3459	464	6mer	x	6mer	9606		0
CDC2L6	miR-133	9606	4190	4195	3845	3850	465	6mer	x	6mer	9606		0
CDC2L6	miR-133-3p	9606	3748	3753	3454	3459	466	6mer	x	6mer	9606		0
CDC2L6	miR-133-3p	9606	4190	4195	3845	3850	467	6mer	x	6mer	9606		0
CDC2L6	miR-133-5p	9606	1598	1604	1477	1482	468	6mer	x	6mer	9606		0
CDC2L6	miR-133a-3p.2/133b	9606	3748	3753	3454	3459	469	6mer	x	6mer	9606		0
CDC2L6	miR-133a-3p.2/133b	9606	4190	4195	3845	3850	470	6mer	x	6mer	9606		0
CDC2L6	miR-133a-5p	9606	1598	1604	1477	1482	471	6mer	x	6mer	9606		0
CDC2L6	miR-133ab	9606	3748	3753	3454	3459	472	6mer	x	6mer	9606		0
CDC2L6	miR-133ab	9606	4190	4195	3845	3850	473	6mer	x	6mer	9606		0
CDC2L6	miR-133b-5p	9606	4897	4902	4460	4465	474	6mer	x	6mer	9606		0
CDC2L6	miR-133c	9606	2626	2633	2394	2401	475	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-133c	9606	687	694	613	620	476	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-133c	9606	918	924	831	837	477	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-133c	9606	98	105	70	77	478	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-133cd-5p	9606	1598	1604	1477	1482	479	6mer	x	6mer	9606		0
CDC2L6	miR-134	9606	4279	4286	3929	3935	480	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-134-3p	9606	912	918	825	831	481	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-134-3p/3620-5p	9606	912	918	825	831	482	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-134-5p	9606	4279	4286	3929	3935	483	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1343	9606	1801	1806	1674	1679	484	6mer	x	6mer	9606		0
CDC2L6	miR-1343	9606	2805	2810	2566	2571	485	6mer	x	6mer	9606		0
CDC2L6	miR-1343-3p	9606	1801	1806	1674	1679	486	6mer	x	6mer	9606		0
CDC2L6	miR-1343-3p	9606	2805	2810	2566	2571	487	6mer	x	6mer	9606		0
CDC2L6	miR-1343-5p	9606	1505	1511	1384	1390	488	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-135-3p	9606	682	688	608	614	489	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1354	9606	2098	2104	1936	1942	490	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-135a-1-3p	9606	2023	2028	1861	1866	491	6mer	x	6mer	9606		0
CDC2L6	miR-135a-1-3p	9606	4630	4636	4248	4254	492	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-135a-23-3p	9606	682	688	608	614	493	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-135a-3p	9606	3174	3179	2930	2935	494	6mer	x	6mer	9606		0
CDC2L6	miR-135ab-3p	9606	682	688	608	614	495	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-135b-3p	9606	682	688	608	614	496	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-136	9606	4822	4827	4408	4413	497	6mer	x	6mer	9606		0
CDC2L6	miR-136-5p	9606	4822	4827	4408	4413	498	6mer	x	6mer	9606		0
CDC2L6	miR-137	9606	69	75	47	53	499	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-137-3p	9606	69	75	47	53	500	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-138	9606	1597	1604	1476	1482	501	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-138-1-3p	9606	1793	1799	1666	1672	502	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-138-2-3p	9606	1635	1641	1512	1518	503	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-138-2-3p	9606	2507	2513	2322	2328	504	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-138-2-3p	9606	2670	2675	2438	2443	505	6mer	x	6mer	9606		0
CDC2L6	miR-138-2-3p	9606	4012	4017	3686	3691	506	6mer	x	6mer	9606		0
CDC2L6	miR-138-2-3p	9606	4275	4280	3925	3930	507	6mer	x	6mer	9606		0
CDC2L6	miR-138-3p	9606	2417	2422	2232	2237	508	6mer	x	6mer	9606		0
CDC2L6	miR-138-3p	9606	2751	2757	2512	2518	509	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-138-3p	9606	3401	3407	3153	3158	510	6mer	x	6mer	9606		0
CDC2L6	miR-138-3p	9606	4164	4181	3830	3836	511	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-138-3p	9606	4915	4920	4478	4483	512	6mer	x	6mer	9606		0
CDC2L6	miR-138-3p	9606	4972	4978	4534	4540	513	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-138-5p	9606	1597	1604	1476	1482	514	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-139	9606	1932	1937	1792	1797	515	6mer	x	6mer	9606		0
CDC2L6	miR-139-3p	9606	2822	2828	2583	2589	516	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-139-3p	9606	4440	4446	4071	4077	517	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-139-5p	9606	1790	1796	1663	1669	518	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-139-5p	9606	367	372	322	327	519	6mer	x	6mer	9606		0
CDC2L6	miR-139-5p	9606	4734	4746	4339	4345	520	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1397-3p	9606	1662	1667	1539	1544	521	6mer	x	6mer	9606		0
CDC2L6	miR-1397-3p	9606	4943	4948	4505	4510	522	6mer	x	6mer	9606		0
CDC2L6	miR-140-3p	9606	2040	2045	1878	1883	523	6mer	x	6mer	9606		0
CDC2L6	miR-140-3p.1	9606	1717	1722	1593	1598	524	6mer	x	6mer	9606		0
CDC2L6	miR-140-3p.1	9606	3793	3798	3483	3488	525	6mer	x	6mer	9606		0
CDC2L6	miR-140-3p.2	9606	3371	3376	3124	3129	526	6mer	x	6mer	9606		0
CDC2L6	miR-140-3p.2	9606	3793	3799	3483	3489	527	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-140-3p.2	9606	747	753	672	678	528	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-140-3p.2/497	9606	3371	3376	3124	3129	529	6mer	x	6mer	9606		0
CDC2L6	miR-140-3p.2/497	9606	3793	3799	3483	3489	530	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-140-3p.2/497	9606	747	753	672	678	531	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-141	9606	1178	1183	1067	1072	532	6mer	x	6mer	9606		0
CDC2L6	miR-141-3p	9606	1178	1183	1067	1072	533	6mer	x	6mer	9606		0
CDC2L6	miR-141-3p/200a-3p	9606	1178	1184	1067	1073	534	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-141-3p/200a-3p	9606	3001	3006	2757	2762	535	6mer	x	6mer	9606		0
CDC2L6	miR-141-3p/200a-3p	9606	3601	3610	3345	3350	536	6mer	x	6mer	9606		0
CDC2L6	miR-141-5p	9606	4090	4096	3760	3766	537	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-141-5p/6769b-3p	9606	1879	1884	1747	1752	538	6mer	x	6mer	9606		0
CDC2L6	miR-141-5p/6769b-3p	9606	215	220	179	184	539	6mer	x	6mer	9606		0
CDC2L6	miR-141/200a	9606	1178	1184	1067	1073	540	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-141/200a	9606	3001	3006	2757	2762	541	6mer	x	6mer	9606		0
CDC2L6	miR-141/200a	9606	3601	3610	3345	3350	542	6mer	x	6mer	9606		0
CDC2L6	miR-1416-5p	9606	1487	1493	1369	1375	543	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1416-5p	9606	2160	2166	1998	2004	544	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-142	9606	3836	3841	3525	3530	545	6mer	x	6mer	9606		0
CDC2L6	miR-142	9606	530	535	461	466	546	6mer	x	6mer	9606		0
CDC2L6	miR-142-3p.1	9606	3836	3841	3525	3530	547	6mer	x	6mer	9606		0
CDC2L6	miR-142-3p.1	9606	530	535	461	466	548	6mer	x	6mer	9606		0
CDC2L6	miR-142-3p.2	9606	4510	4516	4132	4138	549	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-142-5p	9606	2329	2337	2155	2161	550	7mer-1a	x	7mer-1a	9606		0
